hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
31,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
32,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
33,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
34,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
35,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
36,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
37,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
38,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
39,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
40,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
41,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
42,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
43,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
44,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
45,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
46,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
47,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
48,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
49,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
50,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
51,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
52,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
53,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
54,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
55,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
56,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
57,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
58,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
59,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
60,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
61,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
62,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
63,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
64,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
65,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
66,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
67,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
68,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
69,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
70,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
71,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
72,0.0,0.00306203836399,,0.00307890940972,,0.0030551863690300002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.61183e-05,120.011,4.63724e-05,5.31126e-05,4.60151e-05,-120.085
73,0.0,293.825096667,,498.53641353300003,,421.48931555400003,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.42539,-108.096,7.50861,129.448,6.34818,-14.5206
74,0.0,298.136143496,,502.162924819,,424.291197214,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.49032,-108.552,7.56323,128.914,6.39038,-14.7583
75,0.0,299.992556084,,502.27380497,,426.14163422499996,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.51828,-108.993,7.5649,128.787,6.41825,-14.6605
76,0.0,261.871030636,,461.84437889400004,,374.13485968800006,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,3.94412,-100.064,6.95598,134.018,5.63496,-11.4519
77,0.0,272.25990322700005,,514.0974799940001,,415.44203163000003,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.10059,-103.327,7.74298,130.347,6.2571,-17.7834
78,0.0,277.9127990690001,,527.593652625,,426.158897003,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.18573,-104.358,7.94625,129.251,6.41851,-19.0826
79,0.0,365.70863216500004,,674.48993411,,545.6133370450001,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.50805,-114.975,10.1587,118.88,8.21765,-28.3506
80,0.0,374.620209331,,721.50444604,,581.7463232580001,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.64227,-115.948,10.8668,117.429,8.76186,-31.4513
81,0.0,360.345219831,,389.20393697599997,,35.4943962176,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.42727,-12.6187,5.86192,170.543,0.534592,24.5963
82,0.0,379.788419483,,397.47546345000006,,19.1773528708,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.72011,-13.4306,5.9865,167.662,0.288836,9.85655
83,0.0,602.415844101,,429.47135852,,243.813500895,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,9.07317,4.05992,6.4684,-156.488,3.67215,148.144
84,0.0,680.19992991,,488.172771156,,334.99615824400007,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,10.2447,9.07838,7.35252,-143.364,5.04548,146.687
85,0.0,508.86021873000004,,407.463972382,,151.393899107,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,7.6641,1.35426,6.13694,-164.464,2.28019,140.099
86,0.0,383.43285750000007,,392.74811809,,20.9608634194,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.775,-8.04265,5.9153,174.73,0.315698,56.9656
87,0.0,755.8905719100001,,521.808630136,,394.269234413,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,11.3847,10.8602,7.85912,-139.879,5.93821,150.552
88,0.0,298.90832083500004,,428.59693241900004,,130.05843340500002,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.50195,-23.6056,6.45523,154.826,1.95885,-28.7793
89,0.0,246.62866161500003,,583.760092707,,407.020451778,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,3.71455,-86.6231,8.79219,128.354,6.13026,-31.3206
90,0.0,417.203498939,,782.63459875,,692.9013508,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,6.28363,-126.136,11.7875,115.876,10.436,-32.0045
91,0.0,385.738766269,,701.01485646,,634.708526162,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.80973,-124.854,10.5582,119.113,9.55954,-27.7886
92,0.0,381.696620405,,699.4877645600001,,629.225602288,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.74885,-124.161,10.5352,119.245,9.47696,-27.9057
93,0.0,355.16373061900003,,641.4025003080002,,574.254941559,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.34923,-121.06,9.66036,121.808,8.64903,-24.7957
94,0.0,336.17268296000003,,614.919406997,,519.173400679,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,5.0632,-114.774,9.26149,122.815,7.81943,-24.0476
95,0.0,275.58564380400003,,535.3864689860001,,443.548490026,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.15068,-105.923,8.06362,129.88,6.68042,-19.1956
96,0.0,270.886848423,,509.80635175500004,,437.47398402900006,monvsource-source,,,,66395.3,30.0,66395.3,-90.0,66395.3,150.0,4.07991,-107.38,7.67835,131.706,6.58893,-16.2049
