hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),Name,P3(kW),Q3(kvar),P4(kW),Q4(kvar)
354,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
355,0.0,-133.646,0.000545553,-129.546,0.0001385,mongenerator-battery_675,-119.256,-0.000196051,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
370,0.0,142.708,-0.00107129,133.289,0.000308065,mongenerator-battery_675,123.963,-0.00202035,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
378,0.0,-133.12,-0.00238828,-130.594,-2.28785e-05,mongenerator-battery_675,-119.786,4.14459e-05,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
395,0.0,144.939,-0.00802927,130.427,0.000165708,mongenerator-battery_675,117.426,-7.6322e-05,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
402,0.0,-132.271,0.00148311,-128.129,-0.000199815,mongenerator-battery_675,-113.055,-0.00221972,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
419,0.0,145.037,-0.00813409,130.457,0.00017166,mongenerator-battery_675,117.395,-3.40805e-05,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
426,0.0,-132.078,0.00168896,-127.855,-0.000238511,mongenerator-battery_675,-112.67,-0.00232187,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
443,0.0,143.871,-0.00156262,130.895,3.17237e-05,mongenerator-battery_675,118.308,1.8503e-05,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
450,0.0,-132.136,0.00200004,-127.775,-0.000241121,mongenerator-battery_675,-112.609,-0.00231838,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
467,0.0,143.574,-0.00433435,128.93,0.000120048,mongenerator-battery_675,114.976,0.00024084,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
474,0.0,-133.11,6.82466e-06,-127.231,3.1633e-05,mongenerator-battery_675,-112.33,-0.000332863,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
479,0.0,127.555,0.0196884,126.452,0.0157922,mongenerator-battery_675,118.859,0.000635109,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
2,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
3,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
4,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
5,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
6,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
7,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
8,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
9,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
10,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
11,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
12,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
13,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
14,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
15,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
16,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
17,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
18,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
19,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
20,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
21,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
22,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
23,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
24,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
25,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
26,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
27,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
28,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
29,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
30,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
31,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
32,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
33,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
34,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
35,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
36,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
37,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
38,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
39,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
40,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
41,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
42,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
43,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
44,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
45,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
46,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
47,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
48,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
49,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
50,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
51,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
52,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
53,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
54,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
55,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
56,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
57,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
58,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
59,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
60,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
61,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
62,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
63,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
64,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
65,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
66,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
67,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
68,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
69,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
70,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
71,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
72,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
73,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
74,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
75,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
76,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
77,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
78,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
79,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
80,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
81,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
82,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
83,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
84,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
85,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
86,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
87,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
88,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
89,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
90,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
91,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
92,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
93,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
94,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
95,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
96,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
97,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
98,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
99,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
100,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
101,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
102,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
103,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
104,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
105,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
106,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
107,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
108,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
109,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
110,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
111,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
112,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
113,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
114,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
115,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
116,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
117,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
118,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
119,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
120,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
121,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
122,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
123,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
124,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
125,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
126,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
127,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
128,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
129,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
130,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
131,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
132,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
133,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
134,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
135,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
136,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
137,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
138,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
139,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
140,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
141,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
142,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
143,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
144,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
145,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
146,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
147,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
148,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
149,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
150,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
151,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
152,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
153,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
154,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
155,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
156,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
157,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
158,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
159,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
160,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
161,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
162,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
163,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
164,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
165,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
166,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
167,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
168,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
169,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
170,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
171,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
172,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
173,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
174,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
175,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
176,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
177,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
178,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
179,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
180,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
181,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
182,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
183,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
184,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
185,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
186,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
187,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
188,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
189,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_684_existing,,,,
