hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
216,0.0,-20.7418,-12.304,-0.0194613,-1.9075799999999996e-06,-21.3625,12.304,,,mongenerator-diesel_684
217,0.0,-20.7957,-12.3392,-0.019587200000000003,1.43921e-06,-21.3657,12.3391,,,mongenerator-diesel_684
218,0.0,-20.8192,-12.3549,-0.0196463,6.84803e-07,-21.3642,12.3549,,,mongenerator-diesel_684
219,0.0,-20.8297,-12.362,-0.0196734,-1.3770400000000002e-06,-21.3624,12.3616,,,mongenerator-diesel_684
220,0.0,-20.8337,-12.3644,-0.0196818,-5.79683e-07,-21.3613,12.3642,,,mongenerator-diesel_684
221,0.0,-20.6689,-12.253,-0.0193067,-5.34094e-06,-21.4089,12.2533,,,mongenerator-diesel_684
222,0.0,-20.6493,-12.2353,-0.0192248,4.93926e-07,-21.3825,12.2353,,,mongenerator-diesel_684
223,0.0,-20.4867,-11.9938,-0.0182992,-4.58441e-07,-21.0945,11.9936,,,mongenerator-diesel_684
224,0.0,-20.4044,-11.9129,-0.0180317,-2.28734e-08,-21.0666,11.9136,,,mongenerator-diesel_684
225,0.0,-20.515,-11.8204,-0.0176149,2.4961199999999997e-05,-20.6221,11.8217,,,mongenerator-diesel_684
226,0.0,-20.4576,-11.7737,-0.0174587,-5.884149999999999e-06,-20.6484,11.7739,,,mongenerator-diesel_684
227,0.0,-20.5218,-11.7814,-0.0175976,6.17734e-06,-20.8962,11.7817,,,mongenerator-diesel_684
228,0.0,-20.6462,-11.8138,-0.017884,7.824450000000001e-06,-21.2779,11.8142,,,mongenerator-diesel_684
229,0.0,-20.6713,-11.8457,-0.0180043,-1.36941e-06,-21.3384,11.8458,,,mongenerator-diesel_684
230,0.0,-20.6325,-11.8087,-0.0178357,6.5535e-06,-21.1968,11.8086,,,mongenerator-diesel_684
231,0.0,-20.5654,-11.7845,-0.0176903,1.2697200000000001e-05,-21.0623,11.7855,,,mongenerator-diesel_684
232,0.0,-20.4827,-11.7573,-0.017502900000000002,1.9578099999999998e-05,-20.8496,11.7596,,,mongenerator-diesel_684
233,0.0,-20.3329,-11.7446,-0.0173484,-6.02413e-06,-20.7255,11.7446,,,mongenerator-diesel_684
234,0.0,-20.1688,-11.7192,-0.0173188,-1.15923e-05,-20.9563,11.719000000000001,,,mongenerator-diesel_684
235,0.0,-20.3553,-11.9146,-0.0179744,1.9031e-06,-21.03,11.9145,,,mongenerator-diesel_684
236,0.0,-20.3958,-11.9414,-0.0181051,-6.177419999999999e-06,-21.0333,11.9452,,,mongenerator-diesel_684
237,0.0,-20.5491,-12.0838,-0.018574599999999997,3.1719400000000003e-06,-21.0572,12.0842,,,mongenerator-diesel_684
238,0.0,-20.698,-12.1885,-0.0189568,4.06164e-06,-21.064,12.1893,,,mongenerator-diesel_684
239,0.0,-20.7885,-12.3335,-0.0195526,4.6631400000000006e-06,-21.3115,12.3332,,,mongenerator-diesel_684
240,0.0,-20.7714,-12.3243,-0.019528999999999998,-2.02169e-06,-21.3471,12.3243,,,mongenerator-diesel_684
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
10,0.0,-0.34493,-2.25761e-06,-0.349643,1.18893e-06,-0.35423000000000004,9.48993e-07,0.0,0.0,mongenerator-solar_634
11,0.0,-0.48681499999999994,5.77551e-07,-0.496882,5.773799999999999e-07,-0.5014109999999999,-3.2599200000000004e-08,0.0,0.0,mongenerator-solar_634
12,0.0,-0.42494499999999996,-8.16993e-07,-0.43366000000000005,-4.96271e-08,-0.437125,4.76768e-07,0.0,0.0,mongenerator-solar_634
13,0.0,-0.41576499999999994,-7.04166e-08,-0.423824,-6.36988e-08,-0.427432,-2.53829e-08,0.0,0.0,mongenerator-solar_634
14,0.0,-0.47537700000000005,7.24401e-07,-0.48465,1.87163e-07,-0.48911800000000005,-4.60303e-07,0.0,0.0,mongenerator-solar_634
15,0.0,-0.419836,-5.70929e-07,-0.42787700000000006,-2.67714e-08,-0.431465,3.9354199999999996e-07,0.0,0.0,mongenerator-solar_634
16,0.0,-0.14445,-1.07867e-07,-0.146789,4.236730000000001e-08,-0.147508,1.38524e-07,0.0,0.0,mongenerator-solar_634
17,0.0,-0.00796671,7.25765e-08,-0.00807645,3.02753e-08,-0.00810811,-9.21993e-08,0.0,0.0,mongenerator-solar_634
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
33,0.0,-0.428833,-2.20865e-06,-0.446833,-2.7187099999999998e-06,-0.42990100000000003,-7.64065e-08,0.0,0.0,mongenerator-solar_634
34,0.0,-0.8185359999999999,-6.887719999999999e-06,-0.857671,-6.33866e-06,-0.832642,4.7399900000000005e-06,0.0,0.0,mongenerator-solar_634
35,0.0,-1.07797,6.11326e-08,-1.1385299999999998,2.97072e-08,-1.1061299999999998,1.6283199999999999e-06,0.0,0.0,mongenerator-solar_634
36,0.0,-1.20729,6.34459e-06,-1.27745,-1.2714299999999998e-06,-1.24417,-6.8703399999999995e-06,0.0,0.0,mongenerator-solar_634
37,0.0,-1.18521,1.40472e-06,-1.25239,2.92823e-07,-1.2211299999999998,8.17128e-07,0.0,0.0,mongenerator-solar_634
38,0.0,-1.0652700000000002,3.93799e-06,-1.12656,3.7448900000000004e-07,-1.0953700000000002,-1.2168599999999999e-05,0.0,0.0,mongenerator-solar_634
39,0.0,-0.7964319999999999,6.77017e-06,-0.8395549999999999,4.61654e-06,-0.8141609999999999,-1.4324e-05,0.0,0.0,mongenerator-solar_634
40,0.0,-0.298292,2.45624e-06,-0.312306,6.97336e-06,-0.30140900000000004,-5.10582e-06,0.0,0.0,mongenerator-solar_634
41,0.0,-0.024053599999999998,2.2274999999999998e-07,-0.025093599999999997,4.28982e-07,-0.02414,-1.18414e-07,0.0,0.0,mongenerator-solar_634
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
57,0.0,-0.42246000000000006,-2.7683999999999996e-06,-0.441145,-3.2477600000000002e-06,-0.425857,3.1585e-07,0.0,0.0,mongenerator-solar_634
58,0.0,-0.807607,-5.99086e-06,-0.847884,-6.93069e-06,-0.8235819999999999,5.21592e-06,0.0,0.0,mongenerator-solar_634
59,0.0,-1.08124,1.53521e-07,-1.14341,5.33368e-08,-1.1107,1.64574e-06,0.0,0.0,mongenerator-solar_634
60,0.0,-1.21891,5.79922e-06,-1.2884200000000001,-6.60837e-07,-1.25462,-7.743380000000001e-06,0.0,0.0,mongenerator-solar_634
61,0.0,-1.22559,1.6724200000000002e-06,-1.2925,5.943650000000001e-07,-1.25985,-6.30436e-07,0.0,0.0,mongenerator-solar_634
62,0.0,-1.0899299999999998,-2.4692e-06,-1.1500700000000001,-3.3387500000000004e-07,-1.1181,-3.4426900000000002e-06,0.0,0.0,mongenerator-solar_634
63,0.0,-0.606667,8.196160000000001e-07,-0.635937,3.5521799999999997e-07,-0.616301,-1.8575599999999998e-06,0.0,0.0,mongenerator-solar_634
64,0.0,-0.287106,2.3033900000000004e-06,-0.299721,4.195669999999999e-06,-0.289362,-2.19162e-06,0.0,0.0,mongenerator-solar_634
65,0.0,-0.026255700000000003,2.18179e-07,-0.027332099999999998,4.36496e-07,-0.0263106,-9.17615e-08,0.0,0.0,mongenerator-solar_634
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
81,0.0,-0.20432999999999998,-7.92519e-09,-0.212396,7.25565e-07,-0.204441,1.06222e-07,0.0,0.0,mongenerator-solar_634
82,0.0,-0.677646,-3.51291e-06,-0.709345,-9.87138e-06,-0.6874100000000001,1.80889e-06,0.0,0.0,mongenerator-solar_634
83,0.0,-0.223766,2.06295e-06,-0.233787,3.6777400000000002e-06,-0.22485300000000003,-1.81299e-06,0.0,0.0,mongenerator-solar_634
84,0.0,-1.0220799999999999,-1.48472e-05,-1.07965,-1.9488800000000002e-05,-1.04869,1.00268e-05,0.0,0.0,mongenerator-solar_634
85,0.0,-0.810283,4.85154e-06,-0.852116,2.75328e-06,-0.827584,-9.75789e-06,0.0,0.0,mongenerator-solar_634
86,0.0,-0.504505,2.9877099999999996e-06,-0.528895,6.78303e-06,-0.511681,-5.135470000000001e-06,0.0,0.0,mongenerator-solar_634
87,0.0,-0.55479,5.35448e-06,-0.5825199999999999,-1.0746500000000001e-05,-0.5644680000000001,2.59176e-05,0.0,0.0,mongenerator-solar_634
88,0.0,-0.42059300000000005,2.74673e-06,-0.44133599999999995,2.23747e-06,-0.42687200000000003,-1.33582e-06,0.0,0.0,mongenerator-solar_634
89,0.0,-0.039351300000000006,6.19597e-07,-0.0410971,9.26271e-07,-0.0395801,-2.20052e-07,0.0,0.0,mongenerator-solar_634
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
105,0.0,-0.0459121,2.1011399999999997e-07,-0.0474874,7.132009999999999e-07,-0.046002999999999995,-1.65515e-07,0.0,0.0,mongenerator-solar_634
106,0.0,-0.249394,1.72847e-05,-0.25865900000000003,8.45348e-06,-0.251395,2.39356e-05,0.0,0.0,mongenerator-solar_634
107,0.0,-0.508204,-4.692940000000001e-06,-0.532204,-4.80554e-06,-0.5161560000000001,-1.1075e-06,0.0,0.0,mongenerator-solar_634
108,0.0,-0.675597,-5.89764e-06,-0.70887,-3.74899e-06,-0.688441,-1.25392e-06,0.0,0.0,mongenerator-solar_634
109,0.0,-0.201586,2.72488e-06,-0.20942,4.68274e-06,-0.202748,-3.6263599999999997e-07,0.0,0.0,mongenerator-solar_634
110,0.0,-0.653157,-1.2000199999999999e-05,-0.684107,-8.14079e-06,-0.663875,-6.644069999999999e-06,0.0,0.0,mongenerator-solar_634
111,0.0,-0.816318,-6.76347e-06,-0.857333,-4.33036e-06,-0.8340629999999999,-6.84225e-07,0.0,0.0,mongenerator-solar_634
112,0.0,-0.027478199999999998,-2.1222699999999998e-08,-0.028524400000000002,-6.32186e-08,-0.0278623,-8.808450000000001e-08,0.0,0.0,mongenerator-solar_634
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
129,0.0,-0.158976,9.464399999999999e-07,-0.166248,1.5268000000000001e-06,-0.159365,5.44551e-06,0.0,0.0,mongenerator-solar_634
130,0.0,-0.8656309999999999,1.23494e-06,-0.9149520000000001,6.2275e-07,-0.883289,6.91618e-06,0.0,0.0,mongenerator-solar_634
131,0.0,-1.15109,-1.46412e-05,-1.22804,-5.4487300000000004e-06,-1.1825700000000001,-2.96327e-05,0.0,0.0,mongenerator-solar_634
132,0.0,-1.27712,-2.19178e-06,-1.36501,-3.0055099999999997e-06,-1.31505,-1.4783900000000001e-05,0.0,0.0,mongenerator-solar_634
133,0.0,-1.28326,-2.6253700000000003e-06,-1.36891,-1.43294e-06,-1.32114,-3.8394300000000004e-06,0.0,0.0,mongenerator-solar_634
134,0.0,-1.1397700000000002,1.31727e-05,-1.21536,5.93706e-06,-1.16792,3.24e-05,0.0,0.0,mongenerator-solar_634
135,0.0,-0.8675,9.44795e-06,-0.9216709999999999,8.915010000000001e-06,-0.884122,2.3813600000000002e-05,0.0,0.0,mongenerator-solar_634
136,0.0,-0.498648,2.0569499999999997e-05,-0.527108,7.869810000000001e-06,-0.50361,2.57366e-05,0.0,0.0,mongenerator-solar_634
137,0.0,-0.113225,-1.06656e-07,-0.119077,-3.05474e-07,-0.11475199999999999,-7.34905e-07,0.0,0.0,mongenerator-solar_634
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
153,0.0,-0.031562599999999996,3.4476400000000006e-08,-0.032268700000000004,3.7686699999999996e-08,-0.031810700000000004,-3.93291e-08,0.0,0.0,mongenerator-solar_634
154,0.0,-0.0653443,3.80103e-07,-0.0673518,5.2722800000000004e-08,-0.06614,9.11486e-08,0.0,0.0,mongenerator-solar_634
155,0.0,-0.100707,1.82859e-07,-0.10434,-2.52152e-07,-0.102244,1.0397e-07,0.0,0.0,mongenerator-solar_634
156,0.0,-0.127166,-3.6804900000000004e-07,-0.131827,2.48233e-06,-0.129216,-1.08094e-06,0.0,0.0,mongenerator-solar_634
157,0.0,-0.300061,-2.07249e-06,-0.311492,-3.41615e-06,-0.307136,1.88755e-06,0.0,0.0,mongenerator-solar_634
158,0.0,-0.187877,-2.9798299999999996e-08,-0.194609,1.24209e-06,-0.19175799999999998,-6.00657e-07,0.0,0.0,mongenerator-solar_634
159,0.0,-0.224404,-6.18457e-07,-0.23267100000000002,-1.6387099999999997e-06,-0.231571,1.6974200000000002e-06,0.0,0.0,mongenerator-solar_634
160,0.0,-0.0883674,-1.26945e-07,-0.0910199,9.59719e-07,-0.0904755,-5.05458e-07,0.0,0.0,mongenerator-solar_634
161,0.0,-0.00550945,2.4929900000000003e-08,-0.00567507,3.39854e-08,-0.00564745,-8.016640000000001e-09,0.0,0.0,mongenerator-solar_634
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
177,0.0,-0.2573,2.15521e-06,-0.262753,-1.0433899999999999e-07,-0.2668,-3.2784300000000002e-06,0.0,0.0,mongenerator-solar_634
178,0.0,-0.559863,-3.68405e-06,-0.57529,2.07392e-06,-0.576322,2.53861e-07,0.0,0.0,mongenerator-solar_634
179,0.0,-0.352112,-2.96425e-07,-0.362824,1.2418e-07,-0.36009800000000003,2.17362e-07,0.0,0.0,mongenerator-solar_634
180,0.0,-0.405966,1.0060700000000002e-06,-0.418842,-3.9464599999999995e-07,-0.41666800000000004,-4.65004e-07,0.0,0.0,mongenerator-solar_634
181,0.0,-0.462599,6.85409e-06,-0.477207,4.99351e-06,-0.474497,1.1906299999999999e-06,0.0,0.0,mongenerator-solar_634
182,0.0,-0.403296,6.363770000000001e-07,-0.415451,6.05479e-08,-0.413879,3.15733e-07,0.0,0.0,mongenerator-solar_634
183,0.0,-0.4592,1.34254e-05,-0.473524,1.77558e-05,-0.471189,1.01539e-05,0.0,0.0,mongenerator-solar_634
184,0.0,-0.40475,5.73172e-07,-0.417472,-9.45709e-09,-0.415865,2.61749e-07,0.0,0.0,mongenerator-solar_634
185,0.0,-0.054128499999999996,4.32658e-09,-0.05549930000000001,1.05202e-07,-0.0549447,-9.960879999999999e-08,0.0,0.0,mongenerator-solar_634
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
201,0.0,-0.44729300000000005,-2.2795999999999998e-07,-0.47206400000000004,-1.21291e-06,-0.45217700000000005,-6.17519e-07,0.0,0.0,mongenerator-solar_634
202,0.0,-0.856093,-7.3746000000000005e-06,-0.9074190000000001,3.89937e-07,-0.8744069999999999,-1.12572e-06,0.0,0.0,mongenerator-solar_634
203,0.0,-0.851218,1.7436900000000003e-06,-0.905157,1.00299e-05,-0.86944,-4.03016e-05,0.0,0.0,mongenerator-solar_634
204,0.0,-1.09771,-2.90926e-06,-1.16961,-1.2557e-06,-1.1268,-4.23065e-06,0.0,0.0,mongenerator-solar_634
205,0.0,-1.2645899999999999,-7.50013e-06,-1.34755,-9.411289999999999e-07,-1.30275,1.13566e-05,0.0,0.0,mongenerator-solar_634
206,0.0,-0.832709,1.1300200000000001e-06,-0.883503,-6.25159e-07,-0.848618,-3.06563e-06,0.0,0.0,mongenerator-solar_634
207,0.0,-0.870084,1.84611e-05,-0.924176,7.609760000000001e-06,-0.888275,2.39625e-05,0.0,0.0,mongenerator-solar_634
208,0.0,-0.363556,8.60633e-06,-0.383889,6.394540000000001e-06,-0.367003,6.906610000000001e-06,0.0,0.0,mongenerator-solar_634
209,0.0,-0.11090799999999999,-4.76855e-08,-0.116747,-3.78062e-07,-0.11270699999999999,-8.050599999999999e-08,0.0,0.0,mongenerator-solar_634
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
